timestamp,open,high,low,close,volume
2009-03-18,11.4900,12.0500,11.2900,11.9900,130000
2009-03-17,10.9100,11.3100,10.8300,11.3000,78900
2009-03-16,11.1600,11.3200,11.0200,11.0300,73700
2009-03-13,11.1900,11.1900,10.7500,11.0200,200600
2009-03-12,10.5000,11.1400,10.4468,11.1300,185200
2009-03-11,10.7400,10.9200,10.4200,10.5700,84900
2009-03-10,10.1600,10.5790,10.1600,10.5100,375800
2009-03-09,9.6400,9.8000,9.5300,9.6300,65300
2009-03-06,10.2300,10.4300,9.7700,10.0300,207100
2009-03-05,10.6200,10.6600,10.1800,10.2700,64600
2009-03-04,10.9900,11.2200,10.8300,11.0300,169300
2009-03-03,11.1000,11.5500,10.6200,10.8100,94100
2009-03-02,11.3400,11.4000,10.8500,10.9000,72100
2009-02-27,11.5900,11.9700,11.5900,11.7600,59400
2009-02-26,12.0700,12.1300,11.8700,11.8700,56600
2009-02-25,12.0700,12.1000,11.6600,11.8900,332500
2009-02-24,11.8000,12.3800,11.7500,12.3100,76500
2009-02-23,12.3800,12.3800,11.5900,11.5900,105500
2009-02-20,12.1500,12.3800,11.9600,12.1600,177900
2009-02-19,12.8700,12.9300,12.4800,12.5700,56400
2009-02-18,12.6600,12.6900,12.4100,12.6200,51100
2009-02-17,12.9800,12.9800,12.6600,12.6600,45300
2009-02-13,13.7500,13.8800,13.6400,13.7000,92300
2009-02-12,13.6100,13.8800,13.4300,13.8800,207100
2009-02-11,14.1500,14.1500,13.7400,14.0000,44500
2009-02-10,14.4300,14.5500,13.7900,13.8500,194000
2009-02-09,14.5400,14.6500,14.3800,14.6000,297100
2009-02-06,14.0500,14.4300,14.0500,14.3100,342800
2009-02-05,13.6000,14.1500,13.4900,13.8300,535300
2009-02-04,13.8900,14.0800,13.5300,13.6400,1356600
2009-02-03,13.6100,14.1400,13.5400,14.0900,282500
2009-02-02,13.3800,13.6600,13.3000,13.5200,185300
2009-01-30,14.0800,14.1300,13.6100,13.6600,160500
2009-01-29,14.2300,14.2800,13.8278,13.8956,182200
2009-01-28,14.5300,14.6500,14.4800,14.6500,204500
2009-01-27,14.0392,14.1400,13.8400,14.0300,21600
2009-01-26,13.8100,14.1656,13.7600,13.9500,25200
2009-01-23,13.1600,13.7200,13.1100,13.6100,146500
2009-01-22,13.5700,13.8800,13.4100,13.6700,88600
2009-01-21,13.8900,14.1500,13.5700,14.1100,357000
2009-01-20,14.3000,14.3000,13.7800,13.8100,278700
2009-01-16,14.9900,14.9900,14.5500,14.8500,87100
2009-01-15,14.7400,14.7800,14.2200,14.6700,188600
2009-01-14,14.7900,14.8500,14.5600,14.6700,47900
2009-01-13,15.1900,15.4800,15.1700,15.3700,138200
2009-01-12,16.0600,16.0600,15.6300,15.7200,55100
2009-01-09,16.4200,16.4300,16.0200,16.0300,121600
2009-01-08,16.6700,16.9400,16.5900,16.9400,121000
2009-01-07,16.6200,16.7400,16.4700,16.5699,232600
2009-01-06,16.6000,16.7900,16.3200,16.5300,645000
2009-01-05,16.2700,16.5100,16.1300,16.3800,189400
2009-01-02,16.2900,16.6768,16.2600,16.5400,277300
2008-12-31,16.2300,16.5450,16.0900,16.3900,454500
2008-12-30,16.1500,16.3860,15.9900,16.3860,112300
2008-12-29,16.3100,16.3100,15.8700,15.9400,194700
2008-12-26,16.2200,16.2200,15.7700,16.1100,138400
2008-12-24,15.4900,15.8800,15.0250,15.7400,48100
2008-12-23,16.0900,16.0900,15.6600,15.6900,67100
2008-12-22,16.4300,16.5004,16.0400,16.2500,48400
2008-12-19,16.5100,16.5844,16.3100,16.3400,218500
2008-12-18,17.0700,17.1400,16.5600,16.7300,86600
2008-12-17,16.6000,17.1800,16.6000,17.0600,130500
2008-12-16,15.9700,17.0500,15.9100,17.0100,132400
2008-12-15,15.9700,16.0800,15.7500,16.0400,216400
2008-12-12,15.4100,16.0400,15.4100,16.0100,129200
2008-12-11,15.8100,16.1400,15.7200,15.8000,120200
2008-12-10,15.6000,15.8900,15.5800,15.8500,155700
2008-12-09,15.3500,15.6800,15.1700,15.2900,171800
2008-12-08,14.7500,15.4400,14.7500,15.3300,152500
2008-12-05,14.1900,14.7300,13.8000,14.6200,397300
2008-12-04,14.6200,14.8700,14.3100,14.4600,353800
2008-12-03,14.4100,15.0700,14.3200,14.9500,1449100
2008-12-02,14.7600,14.9700,14.4900,14.9700,60200
2008-12-01,14.7700,14.7700,14.0900,14.0900,66400
2008-11-28,15.3100,15.5200,15.1900,15.5200,20000
2008-11-26,15.2900,15.9200,15.2900,15.8300,117400
2008-11-25,15.8800,16.1000,15.3000,15.5600,128800
2008-11-24,14.7800,15.6900,14.7300,15.5000,197700
2008-11-21,14.3500,14.5300,13.7600,14.5100,163400
2008-11-20,14.6000,14.9300,13.8300,13.8600,99000
2008-11-19,15.3300,15.3800,14.5200,14.6000,71300
2008-11-18,15.1600,15.5100,14.9600,15.4100,98100
2008-11-17,15.7300,15.7760,15.2192,15.3200,94000
2008-11-14,15.9700,16.4000,15.6200,15.6200,239800
2008-11-13,15.3000,16.6100,14.9900,16.6000,358100
2008-11-12,15.5000,15.5300,15.1200,15.1600,76300
2008-11-11,16.4900,16.4900,15.6600,15.8800,153100
2008-11-10,17.3500,17.3500,16.5300,16.8200,210400
2008-11-07,16.4600,17.0192,16.3400,16.9600,173400
2008-11-06,17.1700,17.2900,16.0700,16.1800,67500
2008-11-05,17.6500,18.0900,17.2500,17.2600,126800
2008-11-04,17.1900,18.0700,17.1900,18.0700,212100
2008-11-03,16.5500,16.7400,16.4200,16.5300,61900
2008-10-31,15.7700,16.7300,15.7700,16.4700,56600
2008-10-30,16.4700,16.6800,15.8600,16.3100,107900
2008-10-29,15.4300,16.2700,15.4200,15.5900,153000
2008-10-28,14.4700,15.2100,14.0100,15.2000,131900
2008-10-27,14.3000,14.6900,14.2000,14.2000,156200
2008-10-24,14.9700,15.2800,14.7200,14.9400,38500
2008-10-23,15.8190,16.2800,15.4700,16.0900,147600
2008-10-22,16.5000,16.5000,15.4400,15.6000,107200
2008-10-21,17.3200,17.3599,16.7600,16.9100,277000
2008-10-20,17.5400,17.9000,17.3300,17.9000,208300
2008-10-17,16.7100,17.7700,16.6200,17.1100,288700
2008-10-16,17.0900,17.4700,16.3500,17.4400,365500
2008-10-15,18.2900,18.2900,16.7600,16.7600,313100
2008-10-14,19.6300,19.6300,18.2700,18.5601,122400
2008-10-13,17.6500,18.7900,17.6400,18.7100,104900
2008-10-10,15.9800,16.9700,15.5800,16.2300,412900
2008-10-09,18.3600,18.4300,16.7100,16.9600,144300
2008-10-08,17.9700,18.4800,17.5900,17.6400,115500
2008-10-07,19.4300,19.5600,18.1600,18.1700,358900
2008-10-06,19.5000,19.6100,18.5400,19.1700,624200
2008-10-03,20.6900,21.2800,20.4300,20.4600,305600
2008-10-02,21.2200,21.4100,20.4300,20.5000,94300
2008-10-01,21.5200,21.6900,21.0900,21.6700,126700
2008-09-30,21.5100,21.7700,21.2700,21.5400,159900
2008-09-29,22.5300,22.5300,20.9300,21.1300,214400
2008-09-26,23.3800,23.6830,23.3500,23.6300,56000
2008-09-25,23.7200,23.9800,23.6500,23.8300,144400
2008-09-24,23.6600,23.7000,23.1500,23.2000,205100
2008-09-23,23.5200,23.6500,23.0900,23.2800,172600
2008-09-22,24.0700,24.2121,23.4900,23.5400,265000
2008-09-19,23.1000,24.0500,22.9800,23.9800,235800
2008-09-18,21.9500,22.4800,21.4300,22.1600,1829000
2008-09-17,21.8600,22.0754,21.4400,21.5200,321200
2008-09-16,22.0000,22.5700,22.0000,22.5100,160600
2008-09-15,22.6000,22.9900,22.6000,22.7400,287500
2008-09-12,23.3900,23.7200,23.3300,23.6500,159000
2008-09-11,22.8100,23.3100,22.6900,23.3100,166800
2008-09-10,23.4800,23.6000,23.2500,23.3200,173500
2008-09-09,23.6600,23.8330,23.2100,23.2400,498600
2008-09-08,24.0600,24.0600,23.4900,23.7900,540700
2008-09-05,23.4400,23.6399,23.1500,23.4800,616800
2008-09-04,24.4900,24.6000,23.6000,23.6500,827300
2008-09-03,24.8300,24.9200,24.6200,24.7600,2439700
2008-09-02,25.0100,25.1200,24.7100,24.7900,168400
2008-08-29,24.9600,25.1100,24.8300,24.8300,32600
2008-08-28,24.9900,25.0300,24.7200,24.9200,66300
2008-08-27,24.3300,24.4700,24.2700,24.4100,134700
2008-08-26,23.9000,24.2900,23.9000,24.1800,421100
2008-08-25,24.4500,24.5256,24.1300,24.1700,61300
2008-08-22,24.5100,24.6200,24.4600,24.5500,178800
2008-08-21,24.3600,24.6100,24.3600,24.5100,64000
2008-08-20,24.4800,24.5000,24.3000,24.5000,421300
2008-08-19,24.7300,24.7300,24.5500,24.6800,144400
2008-08-18,25.2500,25.3000,24.8100,24.8900,44600
2008-08-15,25.0500,25.1314,24.9000,24.9600,162300
2008-08-14,25.2500,25.4100,25.1700,25.1700,248300
2008-08-13,25.6200,25.6300,25.2500,25.5600,177600
2008-08-12,26.0700,26.0700,25.7900,25.9200,195600
2008-08-11,26.0600,26.2400,25.9500,26.0000,183900
2008-08-08,25.6100,26.0500,25.5800,25.9500,255000
2008-08-07,26.3400,26.5000,26.1700,26.2400,261500
2008-08-06,26.2300,26.5300,26.2200,26.4700,32500
2008-08-05,26.0800,26.5200,26.0800,26.4900,195300
2008-08-04,25.8400,25.9109,25.6000,25.6800,150100
2008-08-01,26.2000,26.7600,25.8196,25.8300,75900
2008-07-31,26.2900,26.3500,26.0200,26.0400,67000
2008-07-30,26.1900,26.4500,26.1500,26.4500,679300
2008-07-29,26.1800,26.5100,26.0700,26.4600,279200
2008-07-28,26.5900,26.6800,26.2583,26.2800,73100
2008-07-25,26.5700,26.7500,26.5000,26.6600,80400
2008-07-24,26.8300,26.9600,26.4788,26.5100,79500
2008-07-23,26.9700,27.0100,26.7900,26.8800,44900
2008-07-22,26.3900,26.7400,26.3001,26.7400,585600
2008-07-21,26.5300,26.8300,26.4980,26.6500,87200
2008-07-18,26.2500,26.4500,26.1056,26.4300,58500
2008-07-17,26.1000,26.1800,25.9644,26.0800,1281000
2008-07-16,25.3800,25.8600,25.2308,25.8600,194600
2008-07-15,25.6200,25.9300,25.3482,25.5400,1032400
2008-07-14,26.2000,26.3000,25.8800,25.8900,353200
2008-07-11,26.2000,26.3900,25.9200,26.1600,252900
2008-07-10,26.4400,26.7500,26.4400,26.6900,197200
2008-07-09,26.7900,26.7900,26.2100,26.2100,174500
2008-07-08,26.3300,26.5900,26.1100,26.5300,136400
2008-07-07,26.6200,26.7800,26.2500,26.4500,409000
2008-07-03,27.1100,27.1660,26.8200,26.9400,344400
2008-07-02,27.3600,27.4200,26.7700,26.8000,352100
2008-07-01,26.4400,26.7700,26.3200,26.6500,251700
2008-06-30,27.0700,27.1800,26.9100,26.9100,93400
2008-06-27,26.9800,27.2140,26.8344,26.8400,64100
2008-06-26,27.3700,27.3700,26.8500,26.8500,527700
2008-06-25,27.6700,27.8144,27.5100,27.6300,113600
2008-06-24,27.9200,28.3840,27.8900,28.2500,168400
2008-06-23,28.2800,28.3200,28.1100,28.2000,35800
2008-06-20,28.2000,28.4200,28.1100,28.2400,57300
2008-06-19,28.9200,28.9200,28.6400,28.8900,979700
2008-06-18,29.0100,29.0170,28.8000,28.9300,76300
2008-06-17,29.5400,29.5600,29.2800,29.2800,259200
2008-06-16,28.9800,29.3100,28.9460,29.2100,166400
2008-06-13,28.7200,28.9950,28.7200,28.9600,36500
2008-06-12,28.9500,29.0900,28.8100,28.8800,86900
2008-06-11,29.4500,29.4500,29.0700,29.1700,248300
2008-06-10,29.6500,29.8000,29.5300,29.6500,356300
2008-06-09,30.5000,30.5000,30.0000,30.1500,853100
2008-06-06,30.6600,30.7100,30.2300,30.2400,862900
2008-06-05,30.7400,31.1800,30.7200,31.1800,329800
2008-06-04,30.5600,30.7100,30.4300,30.5700,142900
2008-06-03,31.0500,31.0500,30.5700,30.7000,559500
2008-06-02,31.0600,31.1900,30.9000,31.0000,191500
2008-05-30,31.4300,31.6604,31.4200,31.5600,102500
2008-05-29,31.0800,31.3500,31.0332,31.2100,345300
2008-05-28,31.5400,31.5400,31.2000,31.4900,135700
2008-05-27,31.5200,31.6300,31.4500,31.5600,82000
2008-05-23,31.9700,32.0144,31.7360,31.8700,67700
2008-05-22,31.9200,32.0700,31.8900,31.9700,74100
2008-05-21,31.8600,31.9500,31.5300,31.5700,248000
2008-05-20,31.7600,31.7600,31.5100,31.6600,220000
2008-05-19,31.9200,32.0100,31.8034,31.8600,109200
2008-05-16,31.7600,32.1400,31.6000,32.1400,149600
2008-05-15,31.4600,31.7200,31.3800,31.6900,121800
2008-05-14,31.4000,31.5200,31.3082,31.3300,155600
2008-05-13,31.0100,31.3500,30.9700,31.1500,123100
2008-05-12,31.1000,31.4800,31.0180,31.4500,125800
2008-05-09,30.8300,31.1200,30.8200,31.0500,177400
2008-05-08,31.3000,31.3200,31.1000,31.2000,258800
2008-05-07,31.6300,31.6500,31.1900,31.2200,372300
2008-05-06,31.6500,31.9500,31.5300,31.9100,1459000
2008-05-05,31.5900,32.2400,31.5800,31.7200,3001000
2008-05-02,31.6100,31.6200,31.2900,31.5200,380800
2008-05-01,31.0000,31.6600,30.9900,31.4900,641100
2008-04-30,31.3800,31.5400,31.2600,31.2800,58700
2008-04-29,31.1902,31.3200,31.1500,31.2600,45600
2008-04-28,31.4600,31.5000,31.2900,31.2900,30400
2008-04-25,31.4300,31.6000,31.3800,31.5400,135000
2008-04-24,31.2900,31.4000,31.0100,31.2800,151600
2008-04-23,31.1500,31.4700,31.0100,31.3400,167100
2008-04-22,31.6100,31.6700,31.3600,31.5100,753500
2008-04-21,31.5800,31.7200,31.5078,31.7100,163400
2008-04-18,31.3600,31.4700,31.2600,31.4260,276600
2008-04-17,31.0300,31.2100,30.8200,31.0500,343300
2008-04-16,31.1000,31.5300,31.0500,31.4500,275000
2008-04-15,30.7700,30.8500,30.4600,30.6600,236000
2008-04-14,30.6000,30.8000,30.5500,30.6500,301900
2008-04-11,30.8700,30.9900,30.6100,30.6100,280500
2008-04-10,30.9800,31.2100,30.9300,31.1200,200600
2008-04-09,31.2600,31.2944,30.7400,31.1400,864200
2008-04-08,30.8100,31.1096,30.8100,31.0200,269600
2008-04-07,31.0900,31.1900,30.9400,31.0600,727800
2008-04-04,30.8600,30.9500,30.5300,30.8100,4144400
2008-04-03,30.2800,30.8299,30.2300,30.7600,255100
2008-04-02,30.2800,30.6400,30.1500,30.5700,161700
2008-04-01,29.7300,30.3100,29.6480,30.2600,226000
2008-03-31,29.3200,29.6600,29.3000,29.5500,2327900
2008-03-28,29.4500,29.4500,29.0700,29.0700,6769900
2008-03-27,29.6800,29.6800,29.0900,29.1200,260500
2008-03-26,28.8400,29.2500,28.8200,29.1700,54400
2008-03-25,28.8000,29.0512,28.6600,29.0100,68700
2008-03-24,28.1700,28.5600,27.7200,28.3400,29100
2008-03-20,27.4900,27.9596,27.3200,27.8300,97500
2008-03-19,28.8600,28.8600,27.8700,27.8900,264900
2008-03-18,28.8500,29.4500,28.8500,29.3800,297700
2008-03-17,28.3300,28.8700,28.1500,28.6300,212100
2008-03-14,29.5100,29.5800,28.6200,28.9300,431700
2008-03-13,28.8100,29.5600,28.6700,29.4800,220400
2008-03-12,29.5600,29.7078,29.1100,29.3700,394600
2008-03-11,29.5600,29.7000,29.0600,29.6500,274600
2008-03-10,29.0200,29.0988,28.4100,28.4500,198400
2008-03-07,28.9800,29.2900,28.7900,28.8500,1667100
2008-03-06,29.8200,29.8800,29.4200,29.4600,62700
2008-03-05,29.8600,30.2200,29.6900,29.9400,1004700
2008-03-04,29.3150,29.5500,29.1500,29.4200,957700
2008-03-03,29.8400,29.9500,29.6600,29.9000,331500
2008-02-29,30.1900,30.2000,29.7500,29.8200,133100
2008-02-28,30.6800,30.7300,30.4000,30.6100,285100
2008-02-27,30.3300,30.8100,30.2700,30.7200,3042900
2008-02-26,30.0000,30.5520,29.8700,30.4800,477100
2008-02-25,29.6000,29.8400,29.3100,29.8300,123700
2008-02-22,29.6400,29.7296,29.0100,29.4500,513200
2008-02-21,29.6900,29.8600,29.3200,29.3500,106900
2008-02-20,29.2000,29.8900,29.2000,29.7800,905000
2008-02-19,30.0000,30.0600,29.6300,29.6900,264200
2008-02-15,29.2400,29.4900,29.1700,29.4600,143200
2008-02-14,29.7200,29.9000,29.3500,29.3500,800400
2008-02-13,29.5400,29.8200,29.4400,29.7300,226000
2008-02-12,29.0400,29.3700,28.9500,29.1100,3645300
2008-02-11,28.5400,28.5700,28.0500,28.5100,265200
2008-02-08,28.4400,28.6700,28.1700,28.3400,438400
2008-02-07,28.8500,29.2300,28.5500,29.0300,583000
2008-02-06,29.4300,29.5400,28.9800,29.0200,597300
2008-02-05,29.7300,30.1100,28.9700,28.9700,2040300
2008-02-04,30.5700,30.8200,30.4200,30.4401,2828700
2008-02-01,30.4000,30.5600,30.3000,30.4300,403100
2008-01-31,29.7600,30.5500,29.6000,30.4000,726700
2008-01-30,30.2200,30.9500,29.9500,30.2300,230500
2008-01-29,30.3500,30.4000,29.9800,30.1900,116900
2008-01-28,29.5800,30.3200,29.5100,30.3000,184700
2008-01-25,30.3800,30.4200,29.2700,29.3800,70900
2008-01-24,29.6300,30.0000,29.5500,29.9500,162900
2008-01-23,28.2200,29.3400,27.8700,29.3400,218500
2008-01-22,29.2700,30.0799,28.9300,30.0000,391400
2008-01-18,31.4800,31.5900,30.8000,30.9700,111300
2008-01-17,31.8300,31.9400,30.9500,31.0400,160700
2008-01-16,32.2600,32.3299,31.5000,31.6800,111000
2008-01-15,32.4800,32.6800,32.1300,32.1300,948400
2008-01-14,33.2600,33.2800,32.9300,33.0400,21500
2008-01-11,32.6300,32.8600,32.4200,32.4800,482200
2008-01-10,32.4700,32.9400,32.4200,32.8100,847700
2008-01-09,32.4800,32.5800,32.2400,32.5700,161900
2008-01-08,32.8600,33.0360,32.3500,32.3600,350600
2008-01-07,32.8800,32.9800,32.6600,32.8400,254900
2008-01-04,32.9800,33.0900,32.5000,32.5300,383400
2008-01-03,33.3700,34.5600,33.1900,33.2400,188900
2008-01-02,33.3100,33.3800,33.0700,33.1700,151200
2007-12-31,33.4500,33.6700,32.9400,32.9400,500600
2007-12-28,33.5900,33.6400,32.9800,33.5900,132700
2007-12-27,33.0800,33.1900,32.9300,32.9300,47800
2007-12-26,32.9700,33.0000,31.9600,32.9600,37100
2007-12-24,32.7900,33.0300,32.7400,32.7800,39700
2007-12-21,32.5100,32.6300,32.4000,32.6300,36000
2007-12-20,32.3300,32.4900,32.1600,32.4200,153100
2007-12-19,34.2300,34.2300,33.6972,33.8200,85000
2007-12-18,34.4600,34.4900,33.8800,34.2400,90500
2007-12-17,34.2000,34.2400,33.8600,33.9200,70500
2007-12-14,34.7500,34.9300,34.4500,34.5200,86700
2007-12-13,35.3700,35.5200,35.0800,35.3900,98100
2007-12-12,36.0700,36.2100,35.5800,35.8500,149300
2007-12-11,35.9100,36.1500,35.1500,35.2300,184300
2007-12-10,35.9600,36.1600,35.9100,36.1400,206000
2007-12-07,35.7200,35.8800,35.6500,35.7900,64900
2007-12-06,35.4500,35.8800,35.3000,35.8800,127200
2007-12-05,35.5900,35.6300,35.3900,35.5500,99900
2007-12-04,35.1700,35.4100,35.1100,35.3000,285100
2007-12-03,35.5400,35.5400,35.2500,35.3100,112300
2007-11-30,35.7600,35.8300,35.2700,35.3800,45800
2007-11-29,35.2300,35.5099,35.1700,35.3500,100500
2007-11-28,35.3100,35.7300,34.7800,35.6200,142600
2007-11-27,34.1600,34.8400,34.1600,34.7200,125200
2007-11-26,34.7000,34.8900,34.1800,34.2000,261400
2007-11-23,34.7200,34.9540,34.7000,34.9540,16000
2007-11-21,34.1700,34.5500,34.1499,34.2200,153000
2007-11-20,34.3300,34.8300,34.3300,34.7400,202500
2007-11-19,34.8000,34.8000,34.0100,34.0100,121300
2007-11-16,34.8700,35.1300,34.6500,35.0600,115100
2007-11-15,34.7500,34.8400,34.3100,34.5100,366300
2007-11-14,35.1000,35.1500,34.7400,34.8200,72300
2007-11-13,34.4900,35.0000,34.4600,34.9600,143000
2007-11-12,34.0300,34.2600,33.8400,33.8900,81100
2007-11-09,34.2700,34.4900,34.0500,34.0800,209900
2007-11-08,35.0700,35.1500,34.3900,34.8900,200700
2007-11-07,35.4200,35.5500,34.9400,34.9500,160000
2007-11-06,35.3800,35.6000,35.3200,35.6000,97500
2007-11-05,35.1200,35.3000,35.0000,35.1800,124700
2007-11-02,35.5400,35.6400,35.3000,35.6000,476400
2007-11-01,35.4500,35.5000,35.1400,35.1800,62600
2007-10-31,36.0000,36.4000,35.8000,36.1800,161200
2007-10-30,35.7100,35.9200,35.6100,35.7400,51600
2007-10-29,35.7300,35.8500,35.5700,35.7800,27600
2007-10-26,35.4600,35.7300,35.3500,35.7300,30500
2007-10-25,35.1100,35.1900,34.9200,35.0800,210900
2007-10-24,34.7600,34.8800,34.3300,34.8300,202700
2007-10-23,34.9100,35.0700,34.6800,35.0200,130600
2007-10-22,34.3900,34.6600,34.2600,34.5700,87400
2007-10-19,35.1800,35.2499,34.7300,34.7300,24700
2007-10-18,35.0700,35.3900,35.0500,35.2700,18600
2007-10-17,35.3600,35.3800,35.0000,35.2800,32800
2007-10-16,35.1500,35.3200,35.0900,35.1600,64700
2007-10-15,35.8300,35.9000,35.3600,35.5000,436500
2007-10-12,35.6700,35.9200,35.6700,35.7900,55500
2007-10-11,35.8300,36.0200,35.5700,35.6100,38700
2007-10-10,35.7100,35.7300,35.4200,35.4900,22700
2007-10-09,35.4700,35.7800,35.4700,35.7800,79100
2007-10-08,35.2900,35.3200,35.1700,35.2500,20500
2007-10-05,35.4200,35.7100,35.4200,35.6000,73200
2007-10-04,35.2500,35.4600,35.1000,35.3700,16600
2007-10-03,35.1500,35.2700,34.9100,34.9100,459500
2007-10-02,35.3000,35.3600,35.0900,35.2400,83600
2007-10-01,34.9200,35.6200,34.9200,35.5900,74100
2007-09-28,34.9000,34.9800,34.6700,34.8400,109300
2007-09-27,35.0500,35.0700,34.8000,35.0100,22700
2007-09-26,34.8400,34.8720,34.7425,34.7700,73700
2007-09-25,34.3300,34.5900,34.2500,34.5300,179200
2007-09-24,34.7900,34.7900,34.4600,34.5100,32600
2007-09-21,34.6000,34.7400,34.5200,34.7000,75900
2007-09-20,34.5699,34.6600,34.4000,34.5200,103000
2007-09-19,34.5100,34.6600,34.3500,34.4400,167900
2007-09-18,33.5800,34.4900,33.4100,34.4000,231600
2007-09-17,33.1700,33.2100,32.9900,33.0200,29700
2007-09-14,33.2900,33.5400,33.1900,33.5000,40400
2007-09-13,33.6500,33.8500,33.6160,33.6900,84900
2007-09-12,33.2100,33.5400,33.2100,33.4700,27100
2007-09-11,33.0900,33.3300,33.0400,33.3200,107800
2007-09-10,33.2000,33.2000,32.6800,32.8900,96400
2007-09-07,32.8500,33.1200,32.5300,32.8300,355100
2007-09-06,33.3000,33.4600,33.0900,33.3500,290400
2007-09-05,33.4200,33.4600,33.1700,33.2900,151300
2007-09-04,33.5900,34.0900,33.5800,34.0200,301400
2007-08-31,34.0000,34.0400,33.7200,33.8200,46700
2007-08-30,33.0900,33.6100,33.0900,33.3600,28600
2007-08-29,33.2900,33.6800,33.0850,33.6800,63100
2007-08-28,33.3300,33.3600,32.6150,32.6800,42600
2007-08-27,33.6600,33.7700,33.5200,33.5800,68300
2007-08-24,33.4400,33.9800,33.4400,33.9400,52100
2007-08-23,33.3600,33.3700,33.0100,33.1700,68800
2007-08-22,32.8500,33.1300,32.7900,33.1300,153100
2007-08-21,32.3100,32.4700,32.1500,32.2100,288400
2007-08-20,32.4800,32.4800,32.1400,32.3700,47400
2007-08-17,32.2600,32.4200,31.9900,32.3200,76600
2007-08-16,31.7000,31.8700,30.8700,31.7200,181700
2007-08-15,32.1800,32.6499,31.7100,31.8500,123900
2007-08-14,33.3000,33.3000,32.6000,32.6500,135600
2007-08-13,33.2900,33.3300,32.8800,32.9000,661600
2007-08-10,32.8900,33.3600,32.6200,33.1300,241200
2007-08-09,33.8500,34.3700,33.5200,34.3700,34600
2007-08-08,34.0700,34.7500,34.0700,34.4800,173500
2007-08-07,33.5900,34.1800,33.5600,34.0700,119700
2007-08-06,33.6500,33.8200,33.2800,33.7800,181100
2007-08-03,33.6400,33.7400,33.2500,33.2500,215900
2007-08-02,33.5000,33.7600,33.4200,33.6300,444800
2007-08-01,33.5500,33.8500,33.1300,33.8000,195400
2007-07-31,34.1000,34.1500,33.6200,33.6200,92300
2007-07-30,33.6200,33.8000,33.3500,33.7100,119500
2007-07-27,33.5900,33.7700,33.2200,33.4400,55700
2007-07-26,34.1200,34.3000,33.3500,33.4400,238500
2007-07-25,34.9200,34.9690,34.4000,34.6900,131000
2007-07-24,35.3700,35.4100,34.7400,34.8100,366200
2007-07-23,35.6700,35.7000,35.5000,35.5200,27000
2007-07-20,35.8300,35.9199,35.3700,35.5000,67800
2007-07-19,35.9900,36.0899,35.9000,35.9000,33100
2007-07-18,35.8800,35.9600,35.6500,35.9100,129500
2007-07-17,35.8800,36.0300,35.8500,35.8500,11800
2007-07-16,36.0700,36.1500,35.9300,35.9300,48400
