timestamp,open,high,low,close,volume
2008-12-24,27.5800,27.8300,27.3300,27.8000,579069
2008-12-23,27.1400,27.6100,26.8200,26.8800,2917951
2008-12-22,28.9200,28.9500,27.7400,28.3900,2453659
2008-12-19,29.6000,29.6700,28.9200,29.0500,2350480
2008-12-18,29.1200,29.6400,28.1900,28.4300,5572889
2008-12-17,28.3900,29.0400,28.3900,28.5000,4096423
2008-12-16,27.6300,29.3200,27.5300,28.9500,3990559
2008-12-15,27.1200,27.3900,26.3600,26.7700,1571340
2008-12-12,26.2600,27.1400,26.1600,26.8900,2711912
2008-12-11,27.4900,28.0050,26.9700,27.2400,4185190
2008-12-10,26.8700,27.1300,26.4500,27.0200,3756160
2008-12-09,24.8300,25.5900,24.7200,25.0500,2792617
2008-12-08,24.9400,25.6500,24.8600,25.2800,5998976
2008-12-05,22.0000,23.3000,21.6100,23.3000,2729453
2008-12-04,22.0700,22.6800,21.5200,21.9900,2166474
2008-12-03,22.0900,23.4501,22.0300,23.3500,3081346
2008-12-02,22.7300,23.4400,22.3900,23.3100,2896750
2008-12-01,22.8100,23.1900,21.6300,21.7900,3943186
2008-11-28,23.7700,23.9800,23.5800,23.9300,1574259
2008-11-26,22.6200,23.6100,22.2400,23.4000,3719201
2008-11-25,22.3800,22.3800,20.8400,21.3800,4563265
2008-11-24,21.5000,23.2000,21.5000,22.5348,6189774
2008-11-21,21.4000,22.6000,20.6400,22.5700,6150530
2008-11-20,20.3000,20.8300,19.0000,19.0000,7061501
2008-11-19,22.4300,22.9100,21.0500,21.0500,4327808
2008-11-18,23.2100,23.6300,22.6100,23.3700,4017268
2008-11-17,24.3300,24.9000,24.0100,24.0700,4689139
2008-11-14,25.1500,26.0300,24.5500,24.6000,5916236
2008-11-13,25.2300,27.4500,24.0000,27.4000,12508017
2008-11-12,26.0300,26.2500,24.6600,24.8700,7315468
2008-11-11,26.9100,27.3050,26.0300,26.4900,4427602
2008-11-10,28.6800,28.8100,27.0800,27.6900,3810114
2008-11-07,27.6500,28.4000,26.9700,28.3400,4171544
2008-11-06,26.6600,26.8800,25.1800,25.3800,6878359
2008-11-05,30.2100,30.4400,28.5300,28.6800,3932563
2008-11-04,30.5300,31.4200,30.2700,30.9800,4177399
2008-11-03,29.7200,29.7200,28.7800,29.1200,3647245
2008-10-31,29.0000,29.0800,28.0800,28.4000,10351495
2008-10-30,28.4300,29.9700,28.1800,29.9200,13085378
2008-10-29,23.0400,26.1700,22.4100,24.5100,11970900
2008-10-28,23.0800,25.2500,22.1200,25.2400,12675445
2008-10-27,21.3000,22.0000,20.6500,20.8900,7976442
2008-10-24,20.5200,22.1000,20.3100,21.5000,8463503
2008-10-23,23.7800,24.9000,22.9000,24.2400,9447174
2008-10-22,25.8900,26.1400,24.0900,24.8600,5555704
2008-10-21,29.1300,29.2500,27.5600,27.6900,3510884
2008-10-20,30.1900,31.0000,29.5000,30.8300,3802901
2008-10-17,28.1400,30.6400,28.0000,29.1000,5078581
2008-10-16,29.3400,31.1500,27.8400,31.1500,7530788
2008-10-15,33.8900,33.9200,30.8600,31.1100,5965311
2008-10-14,37.8500,38.0400,34.9100,36.1000,7445322
2008-10-13,33.8700,36.8400,33.2400,36.8000,8453197
2008-10-10,29.6800,30.5400,27.2600,30.0600,9600260
2008-10-09,30.5100,31.1500,28.2300,28.3800,5272057
2008-10-08,29.3800,31.5200,29.0400,29.4000,11474164
2008-10-07,33.5100,34.0200,31.3900,31.5900,6666344
2008-10-06,35.0000,35.0000,32.3251,33.3600,10491278
2008-10-03,36.6700,38.1900,35.9900,36.2600,4774547
2008-10-02,37.3700,37.4100,36.4000,36.5200,4910357
2008-10-01,38.9800,39.6099,38.4700,39.0500,1974589
2008-09-30,39.0500,39.8100,38.5900,39.7300,4351116
2008-09-29,39.4900,39.4900,36.1000,37.2000,6051880
2008-09-26,41.3100,42.1000,41.1100,41.7800,2172517
2008-09-25,42.1700,43.8800,42.0200,43.2700,3947912
2008-09-24,41.6700,42.0600,41.4000,41.9900,1599437
2008-09-23,41.8300,42.2300,40.8000,41.2500,4900547
2008-09-22,42.5300,42.8500,41.1700,41.3900,4713147
2008-09-19,50.9300,50.9300,42.9900,43.9500,7149600
2008-09-18,39.7400,42.3000,38.6620,41.6500,9753407
2008-09-17,40.5000,40.5000,37.9400,38.5800,7089264
2008-09-16,38.0500,40.4200,38.0000,39.8800,6922812
2008-09-15,41.5310,42.3300,40.9300,41.2400,3829626
2008-09-12,42.4300,43.6200,42.2500,43.5400,4100594
2008-09-11,41.4400,42.5800,41.2200,42.5000,3697041
2008-09-10,43.0800,43.4400,42.5400,43.1000,3342807
2008-09-09,42.5000,42.8700,41.3400,41.5000,4742241
2008-09-08,43.9600,43.9600,42.0900,43.0100,7349379
2008-09-05,39.8300,40.5500,39.6500,40.4600,4322376
2008-09-04,40.6800,40.6800,39.2200,39.3500,3627304
2008-09-03,40.0100,40.4503,39.6000,39.7000,4712771
2008-09-02,41.1100,41.2000,39.8200,40.0500,4962589
2008-08-29,43.4600,43.7000,43.0500,43.2700,2635780
2008-08-28,44.2900,44.4200,43.9600,44.1600,2397467
2008-08-27,44.2400,44.7200,44.2400,44.5000,993104
2008-08-26,43.9900,44.3200,43.8200,44.0700,2049839
2008-08-25,45.2000,45.2100,44.2800,44.4800,2729874
2008-08-22,46.2000,46.2000,45.8000,46.1200,2566015
2008-08-21,46.3400,46.6900,46.1100,46.5200,1987074
2008-08-20,47.3700,47.7200,47.0000,47.7000,1085172
2008-08-19,47.0100,47.1700,46.5800,46.9100,1629145
2008-08-18,48.2400,48.5900,47.8000,47.9200,1737192
2008-08-15,48.8200,49.0800,48.5800,48.7200,679950
2008-08-14,48.6100,49.1700,48.3000,49.0600,1901946
2008-08-13,48.5700,48.7500,48.0400,48.4000,4384196
2008-08-12,49.4300,49.5900,48.8100,49.0000,1847841
2008-08-11,49.4400,50.2300,49.3300,49.9100,1662295
2008-08-08,48.8900,49.9500,48.7600,49.8800,1430800
2008-08-07,49.4900,49.5800,48.4900,48.5500,2150705
2008-08-06,49.7000,50.4700,49.7000,50.0900,3048889
2008-08-05,49.0200,49.6800,48.7900,49.5100,2755129
2008-08-04,48.7500,49.0900,48.2900,48.3300,3263654
2008-08-01,50.1300,50.1300,49.0400,49.4700,2145886
2008-07-31,50.4700,50.8700,49.9800,49.9800,1830865
2008-07-30,50.8000,51.2300,50.3300,50.7800,2974859
2008-07-29,49.6900,51.1500,49.6200,51.0700,2203407
2008-07-28,50.9100,51.2200,49.9700,50.0400,1655549
2008-07-25,51.0500,51.5000,50.9000,51.2100,1842802
2008-07-24,52.0000,52.1799,51.0000,51.2201,4634069
2008-07-23,50.5000,51.5000,50.4500,51.3800,4235606
2008-07-22,49.2700,50.0000,48.8800,49.9100,1968537
2008-07-21,49.5700,49.8600,49.1100,49.2600,1730125
2008-07-18,48.4800,48.6500,48.0700,48.2900,2147697
2008-07-17,48.8300,49.2600,48.3900,48.6600,2990906
2008-07-16,47.5800,49.2400,47.4100,49.1100,3204059
2008-07-15,48.0400,48.4400,46.8600,47.7900,3574500
2008-07-14,49.1900,49.9300,48.8300,49.2400,1289784
2008-07-11,49.1900,50.0000,48.7400,49.5700,2683701
2008-07-10,48.8400,49.4400,48.5000,49.2900,2652076
2008-07-09,49.1000,49.6400,48.1000,48.1000,3411816
2008-07-08,48.0000,49.0300,47.8000,48.9800,4169225
2008-07-07,48.8800,49.3000,47.9000,48.6600,3733356
2008-07-03,49.5100,49.8200,48.6800,49.3900,3577566
2008-07-02,50.5900,50.6600,49.1200,49.1700,2965503
2008-07-01,50.1100,50.6600,49.6200,50.5800,3228231
2008-06-30,51.0600,51.4900,51.0000,51.0400,1356790
2008-06-27,51.4300,51.7900,50.8800,51.4200,2420612
2008-06-26,52.2500,52.9600,51.7300,51.8500,4498904
2008-06-25,53.1500,54.0000,53.0100,53.2100,2471002
2008-06-24,53.3100,53.9200,52.9400,53.0400,1485986
2008-06-23,53.3800,53.6400,52.9800,53.2300,1455592
2008-06-20,53.6600,54.6100,53.5100,53.7300,3670951
2008-06-19,55.1500,55.8200,54.9500,55.7500,1457453
2008-06-18,55.6900,56.1100,54.9600,55.6100,4453427
2008-06-17,55.8300,56.4000,55.4700,55.6300,2358951
2008-06-16,54.8900,55.5200,54.7000,55.1900,1203431
2008-06-13,54.7000,55.4300,54.4300,55.1300,1668804
2008-06-12,54.8100,55.6000,54.5300,54.8900,5300413
2008-06-11,55.8000,56.0400,55.0600,55.2700,1869575
2008-06-10,55.8400,56.1400,55.3500,55.7800,3851395
2008-06-09,57.1900,57.2400,56.0000,56.8700,2189475
2008-06-06,58.6400,58.7100,56.8300,57.0300,3806166
2008-06-05,58.5500,59.5800,58.3500,59.2400,1752128
2008-06-04,58.9000,58.9000,58.1600,58.3900,2588987
2008-06-03,58.6700,59.0700,57.9600,58.2100,3581014
2008-06-02,59.0800,59.1500,58.0100,58.7900,1280321
2008-05-30,59.3300,59.7100,59.2000,59.4100,1674298
2008-05-29,58.6000,59.1500,58.2300,58.6600,2708852
2008-05-28,57.8300,57.8300,56.8700,57.6300,1583092
2008-05-27,57.3500,57.8200,57.0000,57.7800,1471399
2008-05-23,57.3000,57.3100,56.4400,56.7900,1959042
2008-05-22,57.6000,58.0567,57.4500,57.9100,2238933
2008-05-21,58.4500,58.6000,57.2200,57.5200,3187472
2008-05-20,59.0500,59.1100,58.1400,58.3000,4334150
2008-05-19,59.9500,60.7000,59.8500,60.0700,2822398
2008-05-16,60.4000,60.8000,60.1200,60.6850,4375851
2008-05-15,59.5100,60.2000,59.2000,60.1500,3544354
2008-05-14,58.0900,58.7500,58.0300,58.3200,1748361
2008-05-13,58.1500,58.3300,57.5300,58.0000,1559000
2008-05-12,57.4000,58.1800,57.2600,58.1800,1719947
2008-05-09,57.5700,57.6400,57.1000,57.2500,2392561
2008-05-08,58.4900,59.0300,58.3100,58.7000,1809697
2008-05-07,59.9000,60.1800,58.6500,58.7800,3140654
2008-05-06,60.7500,61.1900,60.0000,61.1800,2303611
2008-05-05,61.2300,61.3200,60.8000,61.0600,2765508
2008-05-02,61.4100,61.5000,60.7100,61.3500,1872618
2008-05-01,60.0500,61.2400,59.8600,60.9799,1539330
2008-04-30,59.9900,60.5700,59.6600,60.1200,1882357
2008-04-29,59.8900,59.8900,59.0000,59.5000,1734479
2008-04-28,60.4800,60.8200,60.1200,60.4700,1763609
2008-04-25,60.6400,60.8400,59.9700,60.6000,1404398
2008-04-24,59.9800,60.1300,58.8600,59.9300,1393939
2008-04-23,59.0400,60.0100,58.9300,59.9600,2341984
2008-04-22,58.7600,58.9300,57.9900,58.2100,2021803
2008-04-21,59.2000,59.5400,58.7200,59.3300,1783667
2008-04-18,58.6200,59.2900,58.5000,58.5900,3238297
2008-04-17,57.6500,58.2700,57.5500,57.9000,2273991
2008-04-16,58.3500,58.8200,58.2300,58.7399,3130339
2008-04-15,57.9000,58.0100,57.4100,57.7900,1929726
2008-04-14,58.2800,58.5700,57.9900,58.3300,1750976
2008-04-11,58.6100,59.1500,58.0900,58.4100,1839313
2008-04-10,58.9300,59.3500,58.3900,59.0000,2326971
2008-04-09,58.5100,59.0100,57.9100,58.2500,2820227
2008-04-08,58.8200,59.0900,58.5000,58.7500,2730064
2008-04-07,59.8700,60.2000,59.0400,59.6600,2425608
2008-04-04,59.2400,59.6900,58.7051,59.1700,1594180
2008-04-03,58.9700,59.5500,58.3600,59.1700,3612309
2008-04-02,58.8100,59.0000,57.9900,58.5400,2689563
2008-04-01,56.7600,58.3800,56.7600,58.2101,5436863
2008-03-31,55.6300,56.0700,55.4700,55.7900,3029268
2008-03-28,55.7700,55.8700,54.9900,55.1400,2112850
2008-03-27,55.7000,55.7200,54.8100,54.9100,1872989
2008-03-26,54.9500,55.3100,54.4500,55.1600,2720032
2008-03-25,55.1500,55.7800,55.1500,55.3200,4458664
2008-03-24,53.6000,55.0800,53.6000,54.8000,3950294
2008-03-20,51.9300,52.9100,51.3400,52.9000,3952833
2008-03-19,51.8800,52.4800,50.7700,50.9700,4130662
2008-03-18,51.0000,52.1500,50.8100,52.0000,5196161
2008-03-17,48.6500,50.1600,48.4700,49.7800,5509115
2008-03-14,52.6500,52.6500,50.0500,50.9400,4325622
2008-03-13,52.9900,54.0100,52.4000,53.2300,5674162
2008-03-12,55.0700,55.8400,54.7200,54.9200,1842455
2008-03-11,55.4000,56.1600,54.8000,56.1600,3830390
2008-03-10,54.6800,54.6800,52.7800,53.8200,5788417
2008-03-07,55.0100,56.1800,54.4600,55.0300,2891047
2008-03-06,56.8700,56.9200,55.5500,56.0000,2976952
2008-03-05,56.6600,57.4100,56.3100,57.3000,4031266
2008-03-04,55.5900,56.6700,55.1000,56.5000,4374486
2008-03-03,56.4600,56.8900,55.9000,56.8800,4649359
2008-02-29,58.3400,58.3900,56.6000,56.9400,3635107
2008-02-28,59.4100,59.6300,58.7600,59.1600,2656703
2008-02-27,58.7300,59.8800,58.5800,59.2500,3217538
2008-02-26,58.4800,59.5300,57.9100,58.9500,2895069
2008-02-25,57.9800,59.2000,57.4800,58.8500,2718537
2008-02-22,57.4900,57.8000,56.2200,57.7300,3164724
2008-02-21,58.0500,58.4700,57.1300,57.1500,3114249
2008-02-20,57.2700,58.4500,56.8600,57.8600,3229345
2008-02-19,58.9300,59.0800,58.1600,58.3400,2437424
2008-02-15,57.5400,57.9200,56.7300,57.2200,1981823
2008-02-14,58.4400,58.4600,57.0301,57.3600,4774537
2008-02-13,56.5200,56.9500,55.6100,56.8200,3695659
2008-02-12,56.6000,57.7300,56.3001,56.9400,4122279
2008-02-11,56.5500,56.7500,55.3200,56.6000,2884114
2008-02-08,55.6100,56.6100,55.2300,56.4000,3168206
2008-02-07,54.6900,56.7300,54.2700,55.7400,2856534
2008-02-06,56.2200,56.9300,54.8600,54.9400,3361889
2008-02-05,57.8900,58.0000,55.6200,55.8600,3142622
2008-02-04,58.7700,58.9400,57.8000,58.2300,2243387
2008-02-01,56.4300,58.1100,56.3200,57.5500,2678908
2008-01-31,55.1200,57.2200,54.9900,56.6500,4028745
2008-01-30,54.4900,56.8700,54.1900,54.7200,3709553
2008-01-29,56.1800,56.5400,55.5800,56.4800,1702110
2008-01-28,55.4800,56.5800,54.7200,56.1600,2619300
2008-01-25,57.9800,59.0100,56.2800,56.6800,2634056
2008-01-24,56.3400,57.6200,56.1000,56.9500,3387138
2008-01-23,53.8100,56.9700,52.5000,56.4900,5309014
2008-01-22,54.3500,57.9400,54.3000,56.2700,5434943
2008-01-18,58.4400,58.6600,57.0000,58.1200,3160216
2008-01-17,58.2000,58.4000,55.9100,56.6600,4680257
2008-01-16,57.7000,58.1800,55.7800,56.9900,6802336
2008-01-15,59.5500,59.6000,57.6400,58.2500,4636543
2008-01-14,60.2600,61.0500,60.2500,60.8200,4025176
2008-01-11,60.4600,61.2400,60.0000,60.3400,2929523
2008-01-10,61.0000,63.5800,61.0000,63.1300,4886956
2008-01-09,62.0400,62.9200,61.2300,62.2200,3617192
2008-01-08,62.0000,62.6300,60.6800,60.8500,2212742
2008-01-07,61.7500,62.3900,60.7300,61.5000,2695724
2008-01-04,62.5640,62.7800,60.4600,61.0000,4476429
2008-01-03,62.8600,64.0000,62.1200,63.3700,3397815
2008-01-02,63.8000,64.3000,61.4400,62.5700,4018547
2007-12-31,65.3200,65.4100,64.5300,64.7000,1213083
2007-12-28,65.7900,65.7900,64.8900,65.2800,1729269
2007-12-27,65.4100,65.6000,64.7100,64.7500,2529669
2007-12-26,65.8200,65.9300,65.3500,65.5300,691796
2007-12-24,66.4300,66.9000,65.8200,66.3900,1375980
2007-12-21,65.1300,65.7200,64.6000,65.5000,1500606
2007-12-20,63.6500,63.9000,62.8100,63.6000,3206578
2007-12-19,63.9400,65.3100,63.6400,64.3900,3413466
2007-12-18,63.9200,64.1000,62.2300,63.5000,3180673
2007-12-17,63.2300,63.2500,61.4600,61.7500,2279413
2007-12-14,65.1900,65.4900,64.4900,64.6000,1876304
2007-12-13,66.6500,66.8900,65.1600,66.4000,2943400
2007-12-12,68.2500,69.1900,66.3900,67.5000,3980251
2007-12-11,67.6200,67.9000,64.9600,64.9600,3468500
2007-12-10,67.6000,67.9400,67.2900,67.4100,1133095
2007-12-07,68.1600,68.6600,67.9800,68.4100,2631391
2007-12-06,68.2400,69.4800,68.1000,69.4500,1919353
2007-12-05,67.4500,69.0000,67.4500,68.3900,2025810
2007-12-04,66.1300,66.6200,65.7000,65.9200,1013122
2007-12-03,65.5200,66.8500,65.4340,65.8300,1778105
2007-11-30,66.9000,67.4000,66.0800,66.3300,1675962
2007-11-29,65.5601,66.2500,65.1000,65.4200,1510410
2007-11-28,64.4900,67.0500,64.1800,66.4000,3245451
2007-11-27,63.4100,64.8800,63.2200,64.6000,3674207
2007-11-26,64.7600,64.7600,61.9700,62.2000,4315302
2007-11-23,61.2000,62.9400,61.2000,62.4000,1283692
2007-11-21,62.6800,62.8900,60.9900,61.6100,2689842
2007-11-20,63.9000,65.9100,63.7900,65.3000,3032970
2007-11-19,66.7400,66.7400,64.3500,64.9700,3698450
2007-11-16,68.4400,68.4400,66.6800,67.9400,2049919
2007-11-15,68.9700,69.0400,67.1100,67.6400,2061600
2007-11-14,70.9500,70.9500,69.1400,69.4900,2545017
2007-11-13,67.7900,70.1600,67.7800,69.6900,2272625
2007-11-12,67.4000,68.1500,65.3300,65.6300,2952501
2007-11-09,68.1800,69.8800,67.7300,68.6600,4474872
2007-11-08,70.8400,70.9000,67.5600,69.5400,4641983
2007-11-07,72.3600,72.5400,70.8500,70.9000,2289334
2007-11-06,72.6300,73.8500,72.1800,73.8500,2880675
2007-11-05,69.7400,70.9500,69.2600,70.0100,2236825
2007-11-02,71.9300,71.9400,69.8300,71.4000,2691700
2007-11-01,72.5000,72.6100,70.0100,71.3400,3546800
2007-10-31,73.8000,75.0500,72.9800,74.7600,4301300
2007-10-30,72.9400,73.0500,72.2500,72.2500,3035800
2007-10-29,73.5300,74.3400,73.1100,74.1600,3714400
2007-10-26,71.8700,73.4100,71.8500,73.1100,4125020
2007-10-25,69.9100,70.1200,68.7100,69.9500,3457500
2007-10-24,67.5300,68.1800,66.2700,67.8100,3047400
2007-10-23,68.4100,68.7700,67.7000,68.6200,2148700
2007-10-22,65.8500,67.6800,65.5000,67.1700,3214804
2007-10-19,68.2100,69.2500,67.2100,67.4500,2460363
2007-10-18,69.1500,70.7400,69.0100,70.1500,1742907
2007-10-17,69.8300,70.1600,68.2500,69.6000,2573647
2007-10-16,68.9000,70.0900,67.9400,68.6000,2774800
2007-10-15,70.7600,71.8800,70.1100,70.5100,2803500
2007-10-12,72.2500,72.3300,71.5000,72.0500,1465150
2007-10-11,73.9500,73.9900,71.2800,72.0000,3532606
2007-10-10,72.0000,72.4400,71.5400,72.2200,2062684
2007-10-09,71.9100,72.2100,71.5000,72.0000,2859413
2007-10-08,70.6400,71.4300,70.1300,71.2000,1244637
2007-10-05,71.5000,72.5000,71.0300,71.9400,2139282
2007-10-04,70.8700,71.2400,70.3800,70.9300,1173625
2007-10-03,71.6300,71.6700,70.2201,70.5500,2715681
2007-10-02,71.2800,72.3000,71.2300,71.9000,4030300
2007-10-01,68.9000,71.2900,68.8900,70.8200,2534900
2007-09-28,68.3500,68.9300,67.7200,68.0600,2154700
2007-09-27,68.8600,68.9000,68.0100,68.9000,1815275
2007-09-26,67.9900,68.4500,67.7800,68.3200,1695145
2007-09-25,67.3000,67.4800,66.5600,67.3800,1681201
2007-09-24,68.1100,68.4000,67.7200,68.1000,1151900
2007-09-21,67.3700,67.8300,67.2200,67.5600,1694104
2007-09-20,66.9000,67.2700,66.0100,66.6000,2192300
2007-09-19,68.1000,68.1700,66.6000,67.4200,3432709
2007-09-18,63.7800,66.6700,63.2700,66.2900,4618651
2007-09-17,64.0500,64.3300,63.5000,64.0200,1315396
2007-09-14,64.2500,64.8900,63.8400,64.5200,1964918
2007-09-13,64.0000,64.8200,63.5400,64.2400,1880336
2007-09-12,62.3800,63.3700,61.9500,62.8900,3020117
2007-09-11,62.4200,63.7800,62.4000,63.6100,1356394
2007-09-10,62.9000,62.9700,61.2800,62.2800,2555037
2007-09-07,63.2600,63.4400,62.1700,62.6700,2010998
2007-09-06,64.3500,64.7300,63.7600,64.3600,896933
2007-09-05,63.6000,63.6000,62.7900,63.2000,1827245
2007-09-04,63.7600,65.1900,63.6700,64.7000,3421337
2007-08-31,64.1800,65.0300,63.7800,64.1000,2892700
2007-08-30,62.3500,62.9400,61.7500,62.4000,2401300
2007-08-29,61.5200,63.5500,61.4400,63.1200,3396978
2007-08-28,61.8400,61.8400,59.2500,59.5500,3056124
2007-08-27,61.6700,61.7400,60.8500,60.8500,1484758
2007-08-24,60.8200,62.2500,60.6600,62.1400,2325437
2007-08-23,61.1600,61.9600,59.9300,60.8700,2954080
2007-08-22,59.8000,60.9400,59.5300,60.7600,3502344
2007-08-21,58.2200,58.6200,57.7400,58.1800,2425781
2007-08-20,59.4300,59.4700,57.5100,58.6400,4042700
2007-08-17,58.0000,60.0000,57.3300,58.6000,6054921
2007-08-16,55.4800,57.1786,52.6000,56.2800,9503985
2007-08-15,59.8400,60.1800,57.9000,58.4700,4009932
2007-08-14,62.0900,62.1600,59.9500,60.4000,3131405
2007-08-13,62.8800,63.4000,62.2900,62.3000,2208200
2007-08-10,61.0500,63.0274,60.3000,62.1500,4246399
2007-08-09,63.6000,64.5700,62.6000,63.0000,2526813
2007-08-08,65.0600,66.9800,65.0600,66.2100,4711800
2007-08-07,63.4500,65.0399,63.1400,64.5600,3225127
2007-08-06,63.4000,64.3800,62.4300,64.3500,3284039
2007-08-03,64.4000,64.7300,61.5500,62.0300,4440855
2007-08-02,65.5200,65.5400,63.6100,64.3300,1431088
2007-08-01,63.8500,65.0000,62.0500,64.4000,7331000
2007-07-31,67.9700,68.0200,65.5500,65.9700,3520800
2007-07-30,66.4000,67.2400,65.4200,66.6000,2660819
2007-07-27,65.0000,65.9500,64.0100,64.2800,3948098
2007-07-26,66.6000,67.5900,64.3700,65.3800,5789326
2007-07-25,69.2900,69.5700,68.0300,68.9500,2378400
2007-07-24,68.6600,69.0800,67.4200,67.9500,2365986
2007-07-23,68.9800,69.5500,68.8900,69.4000,953300
2007-07-20,68.8500,68.8500,67.0400,67.8700,1891400
2007-07-19,67.0500,67.6400,67.0500,67.4300,1840405
2007-07-18,66.4000,67.2500,66.1500,66.7500,1766241
2007-07-17,67.3200,67.8970,67.3200,67.7000,1098080
2007-07-16,68.9400,68.9400,67.5000,67.6500,1959100
2007-07-13,68.5000,68.8370,68.3500,68.6000,1478000
2007-07-12,66.2900,67.5000,66.2900,67.5000,1850868
2007-07-11,65.2000,65.6200,64.9400,65.4900,1012100
2007-07-10,65.1100,65.6900,64.6000,64.7900,2132756
2007-07-09,65.6400,65.8700,65.4000,65.6600,1166900
2007-07-06,64.8200,65.4770,64.4710,65.2000,1375400
2007-07-05,63.9300,64.7400,63.3600,63.8300,1369900
2007-07-03,62.2500,63.1000,62.2500,62.8500,777000
2007-07-02,61.8300,62.4900,61.1700,62.0100,1653770
2007-06-29,60.1800,60.6500,59.8400,60.3000,1279600
2007-06-28,60.4000,60.9500,60.2400,60.4500,1034100
2007-06-27,59.3701,60.4300,59.1000,60.2400,1335293
2007-06-26,60.6800,61.1300,59.6600,59.7100,2132788
2007-06-25,60.6200,60.8900,60.0000,60.3500,1183900
2007-06-22,60.8800,61.2900,60.1085,60.4900,1740939
2007-06-21,61.5500,62.2600,61.3600,62.2200,1852939
2007-06-20,61.9800,62.1400,61.0500,61.6400,2598838
2007-06-19,62.0000,62.5000,61.8200,62.3500,824900
2007-06-18,62.5200,62.7500,61.9100,62.1800,1488600
2007-06-15,61.5100,62.1200,61.5100,61.9000,1121981
2007-06-14,61.0000,61.4200,60.8100,61.2700,2250757
2007-06-13,59.2700,60.0900,59.2300,59.9100,1441800
2007-06-12,59.4400,59.5000,58.6600,58.7800,1450586
2007-06-11,59.5500,59.5500,58.7500,59.2900,2602100
2007-06-08,58.5200,59.9100,58.5200,59.9000,3330300
2007-06-07,59.5800,59.9600,58.4000,58.7000,3122820
2007-06-06,59.1100,59.9500,58.7100,58.9600,2161700
2007-06-05,60.0999,60.1500,59.4101,59.8000,1082472
2007-06-04,60.0000,60.2100,59.7500,60.0500,1174100
2007-06-01,58.9700,59.4400,58.8700,59.2500,1843630
2007-05-31,58.2400,58.5500,58.0500,58.1000,1051803
2007-05-30,56.1000,57.4500,56.1000,57.4500,1260172
2007-05-29,57.1500,57.2300,56.5800,56.9500,965184
2007-05-25,56.7000,57.0700,56.5500,56.9000,821000
2007-05-24,57.0300,57.0800,55.6000,55.8000,1319197
2007-05-23,56.9600,57.5000,56.7900,56.8000,897990
2007-05-22,56.9300,57.2000,56.7100,56.8700,1467902
2007-05-21,56.4000,56.6600,56.2500,56.3000,2075900
2007-05-18,55.7700,56.0500,55.7000,55.9100,607200
2007-05-17,56.2300,56.3900,55.9400,56.1000,1469900
2007-05-16,56.1300,56.7400,55.9900,56.6800,2135536
2007-05-15,55.6900,56.2100,55.4300,55.5500,963783
2007-05-14,56.1700,56.5000,55.5400,55.8500,639620
2007-05-11,55.7500,56.7200,55.7500,56.4000,1521080
2007-05-10,56.2600,56.2800,54.8800,55.0000,1438280
2007-05-09,55.7100,56.2600,55.6200,56.2090,783442
2007-05-08,55.3100,55.4000,54.9300,55.3500,761600
2007-05-07,55.3100,55.5200,55.2700,55.4100,951650
